iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","4,300,452.00","0.01","4,300,452.00","183,780.00","23.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Consumer Discretionary","Equity","4,298,398.39","0.01","4,298,398.39","662,311.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","4,271,936.22","0.01","4,271,936.22","760,131.00","5.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RNGR","RANGER ENERGY SERVICES INC","Energy","Equity","4,274,160.09","0.01","4,274,160.09","393,207.00","10.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","4,249,063.35","0.01","4,249,063.35","255,199.00","16.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","4,246,981.41","0.01","4,246,981.41","412,729.00","10.29","United States","NASDAQ","USD","1.00","USD","-"
"PDLB","PONCE FINANCIAL GROUP INC","Financials","Equity","4,229,736.80","0.01","4,229,736.80","449,972.00","9.40","United States","NASDAQ","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","4,217,847.92","0.01","4,217,847.92","2,949,544.00","1.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","4,217,690.40","0.01","4,217,690.40","178,640.00","23.61","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","4,188,264.70","0.01","4,188,264.70","298,735.00","14.02","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","4,157,358.40","0.01","4,157,358.40","2,598,349.00","1.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","4,150,063.45","0.01","4,150,063.45","372,203.00","11.15","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","4,147,679.48","0.01","4,147,679.48","604,618.00","6.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITI","ITERIS INC","Information Technology","Equity","4,143,632.64","0.01","4,143,632.64","924,918.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","4,118,822.21","0.01","4,118,822.21","1,299,313.00","3.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","4,110,374.07","0.01","4,110,374.07","161,381.00","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","4,099,585.56","0.01","4,099,585.56","255,108.00","16.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SES","SES AI CORP CLASS A","Industrials","Equity","4,102,057.35","0.01","4,102,057.35","3,038,561.00","1.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","4,094,414.96","0.01","4,094,414.96","469,543.00","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,086,774.12","0.01","4,086,774.12","476,314.00","8.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,089,072.96","0.01","4,089,072.96","132,076.00","30.96","United States","NASDAQ","USD","1.00","USD","-"
"STHO","STAR HOLDINGS SHARES OF BENEFICIAL","Real Estate","Equity","4,057,426.46","0.01","4,057,426.46","324,854.00","12.49","United States","NASDAQ","USD","1.00","USD","-"
"KYTX","KYVERNA THERAPEUTICS INC","Health Care","Equity","4,049,673.22","0.01","4,049,673.22","421,402.00","9.61","United States","NASDAQ","USD","1.00","USD","-"
"OBIO","ORCHESTRA BIOMED HOLDINGS INC","Health Care","Equity","4,041,710.40","0.01","4,041,710.40","506,480.00","7.98","United States","NASDAQ","USD","1.00","USD","-"
"STTK","SHATTUCK LABS INC","Health Care","Equity","4,026,838.05","0.01","4,026,838.05","994,281.00","4.05","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","4,022,242.25","0.01","4,022,242.25","193,843.00","20.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","4,009,351.50","0.01","4,009,351.50","1,536,150.00","2.61","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","4,003,533.00","0.01","4,003,533.00","741,395.00","5.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLL","FULL HOUSE RESORTS INC","Consumer Discretionary","Equity","4,004,012.20","0.01","4,004,012.20","755,474.00","5.30","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","3,988,622.44","0.01","3,988,622.44","292,421.00","13.64","United States","NASDAQ","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES INC","Health Care","Equity","3,987,790.20","0.01","3,987,790.20","2,121,165.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","3,974,622.45","0.01","3,974,622.45","76,953.00","51.65","United States","NASDAQ","USD","1.00","USD","-"
"ADVM","ADVERUM BIOTECHNOLOGIES INC","Health Care","Equity","3,964,759.45","0.01","3,964,759.45","508,955.00","7.79","United States","NASDAQ","USD","1.00","USD","-"
"NATH","NATHANS FAMOUS INC","Consumer Discretionary","Equity","3,968,019.90","0.01","3,968,019.90","55,458.00","71.55","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,947,494.54","0.01","3,947,494.54","241,142.00","16.37","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","3,932,083.82","0.01","3,932,083.82","114,338.00","34.39","United States","NASDAQ","USD","1.00","USD","-"
"SMLR","SEMLER SCIENTIFIC INC","Health Care","Equity","3,927,959.08","0.01","3,927,959.08","116,834.00","33.62","United States","NASDAQ","USD","1.00","USD","-"
"ZYXI","ZYNEX INC","Health Care","Equity","3,925,767.64","0.01","3,925,767.64","418,972.00","9.37","United States","NASDAQ","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","3,906,716.40","0.01","3,906,716.40","647,880.00","6.03","United States","NASDAQ","USD","1.00","USD","-"
"IBEX","IBEX LTD","Industrials","Equity","3,906,672.00","0.01","3,906,672.00","236,768.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","3,910,396.16","0.01","3,910,396.16","506,528.00","7.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FREE","WHOLE EARTH BRANDS INC CLASS A","Consumer Staples","Equity","3,871,573.20","0.01","3,871,573.20","796,620.00","4.86","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","3,866,333.80","0.01","3,866,333.80","324,902.00","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"QUIK","QUICKLOGIC CORP","Information Technology","Equity","3,864,411.28","0.01","3,864,411.28","347,519.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","3,853,421.55","0.01","3,853,421.55","778,469.00","4.95","United States","NASDAQ","USD","1.00","USD","-"
"SERA","SERA PROGNOSTICS INC CLASS A","Health Care","Equity","3,843,313.11","0.01","3,843,313.11","618,891.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"ESSA","ESSA BANCORP INC","Financials","Equity","3,832,986.42","0.01","3,832,986.42","214,974.00","17.83","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","3,824,129.40","0.01","3,824,129.40","1,961,092.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","3,825,444.08","0.01","3,825,444.08","1,361,368.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","3,815,970.60","0.01","3,815,970.60","139,269.00","27.40","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","3,810,595.25","0.01","3,810,595.25","197,953.00","19.25","United States","NASDAQ","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","3,813,063.00","0.01","3,813,063.00","270,430.00","14.10","United States","NASDAQ","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,793,452.15","0.01","3,793,452.15","579,153.00","6.55","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","3,792,357.58","0.01","3,792,357.58","202,367.00","18.74","United States","NASDAQ","USD","1.00","USD","-"
"VTYX","VENTYX BIOSCIENCES INC","Health Care","Equity","3,792,220.64","0.01","3,792,220.64","1,535,312.00","2.47","United States","NASDAQ","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","3,782,412.00","0.01","3,782,412.00","217,380.00","17.40","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","3,742,485.60","0.01","3,742,485.60","1,051,260.00","3.56","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","3,733,773.60","0.01","3,733,773.60","1,261,410.00","2.96","United States","NASDAQ","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","3,721,682.40","0.01","3,721,682.40","1,550,701.00","2.40","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","3,715,771.17","0.01","3,715,771.17","2,336,963.00","1.59","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ACHV","ACHIEVE LIFE SCIENCES INC","Health Care","Equity","3,709,158.20","0.01","3,709,158.20","766,355.00","4.84","United States","NASDAQ","USD","1.00","USD","-"
"POWW","AMMO INC","Consumer Discretionary","Equity","3,704,360.04","0.01","3,704,360.04","2,286,642.00","1.62","United States","NASDAQ","USD","1.00","USD","-"
"ISPR","ISPIRE TECHNOLOGY INC","Consumer Staples","Equity","3,694,348.88","0.01","3,694,348.88","468,826.00","7.88","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","3,670,768.88","0.01","3,670,768.88","414,308.00","8.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,661,815.90","0.01","3,661,815.90","772,535.00","4.74","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","3,658,042.32","0.01","3,658,042.32","3,586,316.00","1.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,649,856.19","0.01","3,649,856.19","172,407.00","21.17","United States","NASDAQ","USD","1.00","USD","-"
"ATOS","ATOSSA THERAPEUTICS INC","Health Care","Equity","3,638,065.92","0.01","3,638,065.92","2,842,239.00","1.28","United States","NASDAQ","USD","1.00","USD","-"
"IGMS","IGM BIOSCIENCES INC","Health Care","Equity","3,633,184.50","0.01","3,633,184.50","390,665.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","3,623,512.86","0.01","3,623,512.86","610,019.00","5.94","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","3,605,224.92","0.01","3,605,224.92","254,068.00","14.19","United States","NASDAQ","USD","1.00","USD","-"
"CBUS","CIBUS INC","Health Care","Equity","3,598,767.86","0.01","3,598,767.86","372,158.00","9.67","United States","NASDAQ","USD","1.00","USD","-"
"AFCG","AFC GAMMA INC","Financials","Equity","3,586,162.87","0.01","3,586,162.87","427,433.00","8.39","United States","NASDAQ","USD","1.00","USD","-"
"FFNW","FIRST FINANCIAL NORTHWEST INC","Financials","Equity","3,589,485.27","0.01","3,589,485.27","166,411.00","21.57","United States","NASDAQ","USD","1.00","USD","-"
"GTHX","G1 THERAPEUTICS INC","Health Care","Equity","3,591,315.91","0.01","3,591,315.91","1,201,109.00","2.99","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,585,679.20","0.01","3,585,679.20","178,392.00","20.10","Israel","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","3,555,134.43","0.01","3,555,134.43","544,431.00","6.53","Canada","NASDAQ","USD","1.00","USD","-"
"PYXS","PYXIS ONCOLOGY INC","Health Care","Equity","3,559,853.88","0.01","3,559,853.88","1,198,604.00","2.97","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","BEAUTY HEALTH COMPANY CLASS A CLAS","Consumer Staples","Equity","3,545,069.12","0.01","3,545,069.12","1,926,668.00","1.84","United States","NASDAQ","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","3,545,892.33","0.01","3,545,892.33","2,003,329.00","1.77","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS","Health Care","Equity","3,532,736.23","0.01","3,532,736.23","601,829.00","5.87","United States","NASDAQ","USD","1.00","USD","-"
"TSQ","TOWNSQUARE MEDIA INC CLASS A","Communication","Equity","3,533,713.60","0.01","3,533,713.60","317,780.00","11.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,490,515.00","0.01","3,490,515.00","465,402.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"CTV","INNOVID CORP","Communication","Equity","3,486,699.09","0.01","3,486,699.09","2,015,433.00","1.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMEA","BIOMEA FUSION INC","Health Care","Equity","3,470,898.88","0.01","3,470,898.88","699,778.00","4.96","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","3,464,689.50","0.01","3,464,689.50","261,486.00","13.25","United States","NASDAQ","USD","1.00","USD","-"
"GOEV","CANOO INC CLASS A","Consumer Discretionary","Equity","3,459,099.14","0.01","3,459,099.14","1,453,403.00","2.38","United States","NASDAQ","USD","1.00","USD","-"
"ELEV","ELEVATION ONCOLOGY INC","Health Care","Equity","3,459,888.00","0.01","3,459,888.00","1,281,440.00","2.70","United States","NASDAQ","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","3,454,621.05","0.01","3,454,621.05","1,187,155.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","3,453,412.40","0.01","3,453,412.40","278,501.00","12.40","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","3,451,399.50","0.01","3,451,399.50","3,383,725.00","1.02","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","3,442,924.30","0.01","3,442,924.30","660,830.00","5.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","3,439,950.60","0.01","3,439,950.60","259,815.00","13.24","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","3,414,212.34","0.01","3,414,212.34","1,070,286.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,417,670.23","0.01","3,417,670.23","122,629.00","27.87","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","3,412,682.82","0.01","3,412,682.82","1,031,022.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"GBIO","GENERATION BIO","Health Care","Equity","3,404,774.80","0.01","3,404,774.80","1,215,991.00","2.80","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","3,400,557.20","0.01","3,400,557.20","541,490.00","6.28","United States","NASDAQ","USD","1.00","USD","-"
"REKR","REKOR SYSTEMS INC","Information Technology","Equity","3,398,682.00","0.01","3,398,682.00","1,788,780.00","1.90","United States","NASDAQ","USD","1.00","USD","-"
"CMPO","COMPOSECURE INC CLASS A","Information Technology","Equity","3,393,907.50","0.01","3,393,907.50","452,521.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","3,385,440.72","0.01","3,385,440.72","177,434.00","19.08","United States","NASDAQ","USD","1.00","USD","-"
"CTNM","CONTINEUM THERAPEUTICS INC CLASS A","Health Care","Equity","3,383,961.00","0.01","3,383,961.00","161,141.00","21.00","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","3,385,701.30","0.01","3,385,701.30","663,863.00","5.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","3,356,131.35","0.01","3,356,131.35","100,815.00","33.29","United States","NASDAQ","USD","1.00","USD","-"
"GRWG","GROWGENERATION CORP","Consumer Discretionary","Equity","3,359,581.15","0.01","3,359,581.15","1,429,609.00","2.35","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","3,339,797.12","0.01","3,339,797.12","787,688.00","4.24","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","3,312,173.88","0.01","3,312,173.88","800,042.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","3,301,053.12","0.01","3,301,053.12","97,896.00","33.72","United States","NASDAQ","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","3,292,044.00","0.01","3,292,044.00","274,337.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"LLAP","TERRAN ORBITAL CORP","Industrials","Equity","3,285,872.60","0.01","3,285,872.60","3,847,626.00","0.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","3,264,731.92","0.01","3,264,731.92","17,144.00","190.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMTX","AEMETIS INC","Energy","Equity","3,233,288.31","0.01","3,233,288.31","905,683.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","3,232,373.94","0.01","3,232,373.94","388,974.00","8.31","Jersey","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES","Information Technology","Equity","3,216,714.54","0.01","3,216,714.54","602,381.00","5.34","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","3,209,833.04","0.01","3,209,833.04","933,091.00","3.44","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","3,198,112.00","0.01","3,198,112.00","499,705.00","6.40","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,187,646.07","0.00","3,187,646.07","1,570,269.00","2.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","3,172,431.69","0.00","3,172,431.69","390,213.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"NNBR","NN INC","Industrials","Equity","3,154,868.64","0.00","3,154,868.64","938,949.00","3.36","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","3,141,971.52","0.00","3,141,971.52","2,533,848.00","1.24","United States","NASDAQ","USD","1.00","USD","-"
"NRDY","NERDY INC CLASS A","Consumer Discretionary","Equity","3,135,056.70","0.00","3,135,056.70","1,844,151.00","1.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,134,780.38","0.00","3,134,780.38","215,597.00","14.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,131,330.40","0.00","3,131,330.40","289,938.00","10.80","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","3,123,632.88","0.00","3,123,632.88","253,336.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"SCPH","SCPHARMACEUTICALS INC","Health Care","Equity","3,113,970.00","0.00","3,113,970.00","676,950.00","4.60","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","3,113,048.49","0.00","3,113,048.49","742,971.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","3,101,080.10","0.00","3,101,080.10","228,862.00","13.55","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","3,087,602.82","0.00","3,087,602.82","983,313.00","3.14","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,082,664.36","0.00","3,082,664.36","172,892.00","17.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","3,079,021.80","0.00","3,079,021.80","203,370.00","15.14","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","3,071,059.20","0.00","3,071,059.20","172,920.00","17.76","United States","NASDAQ","USD","1.00","USD","-"
"QTTB","HOMOLOGY MEDICINES INC","Health Care","Equity","3,068,647.56","0.00","3,068,647.56","136,749.00","22.44","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","3,043,684.00","0.00","3,043,684.00","2,871,400.00","1.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBIO","HARVARD BIOSCIENCE INC","Health Care","Equity","3,039,651.44","0.00","3,039,651.44","926,723.00","3.28","United States","NASDAQ","USD","1.00","USD","-"
"WLLAW","CHORD ENERGY EQUITY WARRANTS EXP S","Energy","Equity","3,010,962.50","0.00","3,010,962.50","92,645.00","32.50","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","2,999,503.64","0.00","2,999,503.64","738,794.00","4.06","United States","NASDAQ","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP INC","Consumer Discretionary","Equity","2,979,890.32","0.00","2,979,890.32","390,038.00","7.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","2,973,576.42","0.00","2,973,576.42","647,838.00","4.59","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","2,972,291.76","0.00","2,972,291.76","432,648.00","6.87","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CDXC","CHROMADEX CORP","Health Care","Equity","2,964,804.48","0.00","2,964,804.48","1,029,446.00","2.88","United States","NASDAQ","USD","1.00","USD","-"
"FBLG","FIBROBIOLOGICS INC","Health Care","Equity","2,962,913.50","0.00","2,962,913.50","610,910.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"PTSI","PAM TRANSPORTATION SERVICES INC","Industrials","Equity","2,961,866.40","0.00","2,961,866.40","160,971.00","18.40","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Consumer Discretionary","Equity","2,954,311.66","0.00","2,954,311.66","491,566.00","6.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERU","VERU INC","Consumer Staples","Equity","2,958,533.42","0.00","2,958,533.42","3,176,437.00","0.93","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","2,944,184.70","0.00","2,944,184.70","498,170.00","5.91","United States","NASDAQ","USD","1.00","USD","-"
"NAUT","NAUTILUS BIOTECHNOLGY INC","Health Care","Equity","2,938,800.87","0.00","2,938,800.87","1,170,837.00","2.51","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","2,898,429.90","0.00","2,898,429.90","177,274.00","16.35","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KFS","KINGSWAY FINANCIAL SERVICES INC","Financials","Equity","2,873,897.28","0.00","2,873,897.28","344,592.00","8.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","2,839,300.02","0.00","2,839,300.02","256,486.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"SKYE","SKYE BIOSCIENCE INC","Health Care","Equity","2,830,951.62","0.00","2,830,951.62","434,862.00","6.51","United States","NASDAQ","USD","1.00","USD","-"
"XFOR","X4 PHARMACEUTICALS INC","Health Care","Equity","2,823,611.23","0.00","2,823,611.23","4,083,904.00","0.69","United States","NASDAQ","USD","1.00","USD","-"
"SWIM","LATHAM GROUP INC","Consumer Discretionary","Equity","2,816,886.00","0.00","2,816,886.00","971,340.00","2.90","United States","NASDAQ","USD","1.00","USD","-"
"RGLS","REGULUS THERAPEUTICS INC","Health Care","Equity","2,818,956.44","0.00","2,818,956.44","1,574,836.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"SCLX","SCILEX HOLDING","Health Care","Equity","2,818,027.87","0.00","2,818,027.87","1,430,471.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,816,568.54","0.00","2,816,568.54","95,058.00","29.63","United States","NASDAQ","USD","1.00","USD","-"
"QIPT","QUIPT HOME MEDICAL CORP","Health Care","Equity","2,811,156.39","0.00","2,811,156.39","933,939.00","3.01","Canada","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","2,803,715.85","0.00","2,803,715.85","33,735.00","83.11","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","2,804,657.72","0.00","2,804,657.72","329,572.00","8.51","United States","NASDAQ","USD","1.00","USD","-"
"ISTR","INVESTAR HOLDING CORP","Financials","Equity","2,803,745.02","0.00","2,803,745.02","169,513.00","16.54","United States","NASDAQ","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","2,784,788.90","0.00","2,784,788.90","898,319.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
